No;Date;Time;Timer;Mass;Unit;No2;Scale No;Status;Note
1;2024-01-31;2024-01-31 10:32:56 AM;0;104.3288;g;1;1;0; 
2;2024-01-31;2024-01-31 10:32:57 AM;1;104.4451;g;2;1;0; 
3;2024-01-31;2024-01-31 10:32:57 AM;1;104.6262;g;3;1;0; 
4;2024-01-31;2024-01-31 10:32:58 AM;2;104.8549;g;4;1;0; 
5;2024-01-31;2024-01-31 10:32:58 AM;2;105.1064;g;5;1;0; 
6;2024-01-31;2024-01-31 10:32:59 AM;3;105.4291;g;6;1;0; 
7;2024-01-31;2024-01-31 10:32:59 AM;3;105.6401;g;7;1;0; 
8;2024-01-31;2024-01-31 10:33:00 AM;4;105.8237;g;8;1;0; 
9;2024-01-31;2024-01-31 10:33:00 AM;4;105.9709;g;9;1;0; 
10;2024-01-31;2024-01-31 10:33:01 AM;5;106.1236;g;10;1;0; 
11;2024-01-31;2024-01-31 10:33:01 AM;5;106.3021;g;11;1;0; 
12;2024-01-31;2024-01-31 10:33:02 AM;6;106.51;g;12;1;0; 
13;2024-01-31;2024-01-31 10:33:02 AM;6;106.7555;g;13;1;0; 
14;2024-01-31;2024-01-31 10:33:03 AM;7;107.1018;g;14;1;0; 
15;2024-01-31;2024-01-31 10:33:03 AM;7;107.3608;g;15;1;0; 
16;2024-01-31;2024-01-31 10:33:04 AM;8;107.6186;g;16;1;0; 
17;2024-01-31;2024-01-31 10:33:04 AM;8;107.8813;g;17;1;0; 
18;2024-01-31;2024-01-31 10:33:05 AM;9;108.1472;g;18;1;0; 
19;2024-01-31;2024-01-31 10:33:05 AM;9;108.4142;g;19;1;0; 
20;2024-01-31;2024-01-31 10:33:06 AM;10;108.6818;g;20;1;0; 
21;2024-01-31;2024-01-31 10:33:06 AM;10;108.9445;g;21;1;0; 
22;2024-01-31;2024-01-31 10:33:07 AM;11;109.2903;g;22;1;0; 
23;2024-01-31;2024-01-31 10:33:07 AM;11;109.5483;g;23;1;0; 
24;2024-01-31;2024-01-31 10:33:08 AM;12;109.7986;g;24;1;0; 
25;2024-01-31;2024-01-31 10:33:08 AM;12;110.0464;g;25;1;0; 
26;2024-01-31;2024-01-31 10:33:09 AM;13;110.2943;g;26;1;0; 
27;2024-01-31;2024-01-31 10:33:09 AM;13;110.543;g;27;1;0; 
28;2024-01-31;2024-01-31 10:33:10 AM;14;110.8011;g;28;1;0; 
29;2024-01-31;2024-01-31 10:33:10 AM;14;111.1497;g;29;1;0; 
30;2024-01-31;2024-01-31 10:33:11 AM;15;111.4109;g;30;1;0; 
31;2024-01-31;2024-01-31 10:33:11 AM;15;111.6698;g;31;1;0; 
32;2024-01-31;2024-01-31 10:33:12 AM;16;111.9224;g;32;1;0; 
33;2024-01-31;2024-01-31 10:33:12 AM;16;112.1739;g;33;1;0; 
34;2024-01-31;2024-01-31 10:33:13 AM;17;112.4256;g;34;1;0; 
35;2024-01-31;2024-01-31 10:33:13 AM;17;112.6788;g;35;1;0; 
36;2024-01-31;2024-01-31 10:33:14 AM;18;113.0207;g;36;1;0; 
37;2024-01-31;2024-01-31 10:33:14 AM;18;113.2773;g;37;1;0; 
38;2024-01-31;2024-01-31 10:33:15 AM;19;113.5337;g;38;1;0; 
39;2024-01-31;2024-01-31 10:33:15 AM;19;113.7906;g;39;1;0; 
40;2024-01-31;2024-01-31 10:33:16 AM;20;114.0477;g;40;1;0; 
41;2024-01-31;2024-01-31 10:33:16 AM;20;114.3031;g;41;1;0; 
42;2024-01-31;2024-01-31 10:33:17 AM;21;114.558;g;42;1;0; 
43;2024-01-31;2024-01-31 10:33:17 AM;21;114.8119;g;43;1;0; 
44;2024-01-31;2024-01-31 10:33:18 AM;22;115.1509;g;44;1;0; 
45;2024-01-31;2024-01-31 10:33:18 AM;22;115.4069;g;45;1;0; 
46;2024-01-31;2024-01-31 10:33:19 AM;23;115.6632;g;46;1;0; 
47;2024-01-31;2024-01-31 10:33:19 AM;23;115.9207;g;47;1;0; 
48;2024-01-31;2024-01-31 10:33:20 AM;24;116.1779;g;48;1;0; 
49;2024-01-31;2024-01-31 10:33:20 AM;24;116.4345;g;49;1;0; 
50;2024-01-31;2024-01-31 10:33:21 AM;25;116.6908;g;50;1;0; 
51;2024-01-31;2024-01-31 10:33:21 AM;25;116.9467;g;51;1;0; 
52;2024-01-31;2024-01-31 10:33:22 AM;26;117.2853;g;52;1;0; 
53;2024-01-31;2024-01-31 10:33:22 AM;26;117.5248;g;53;1;0; 
54;2024-01-31;2024-01-31 10:33:23 AM;27;117.7557;g;54;1;0; 
55;2024-01-31;2024-01-31 10:33:23 AM;27;117.9836;g;55;1;0; 
56;2024-01-31;2024-01-31 10:33:24 AM;28;118.2165;g;56;1;0; 
57;2024-01-31;2024-01-31 10:33:24 AM;28;118.4656;g;57;1;0; 
58;2024-01-31;2024-01-31 10:33:25 AM;29;118.7245;g;58;1;0; 
59;2024-01-31;2024-01-31 10:33:25 AM;29;118.9868;g;59;1;0; 
60;2024-01-31;2024-01-31 10:33:26 AM;30;119.332;g;60;1;0; 
61;2024-01-31;2024-01-31 10:33:26 AM;30;119.5898;g;61;1;0; 
62;2024-01-31;2024-01-31 10:33:27 AM;31;119.8458;g;62;1;0; 
63;2024-01-31;2024-01-31 10:33:27 AM;31;120.1025;g;63;1;0; 
64;2024-01-31;2024-01-31 10:33:28 AM;32;120.3605;g;64;1;0; 
65;2024-01-31;2024-01-31 10:33:28 AM;32;120.618;g;65;1;0; 
66;2024-01-31;2024-01-31 10:33:29 AM;33;120.8761;g;66;1;0; 
67;2024-01-31;2024-01-31 10:33:29 AM;33;121.133;g;67;1;0; 
68;2024-01-31;2024-01-31 10:33:30 AM;34;121.4732;g;68;1;0; 
69;2024-01-31;2024-01-31 10:33:30 AM;34;121.7281;g;69;1;0; 
70;2024-01-31;2024-01-31 10:33:31 AM;35;121.9852;g;70;1;0; 
71;2024-01-31;2024-01-31 10:33:31 AM;35;122.2397;g;71;1;0; 
72;2024-01-31;2024-01-31 10:33:32 AM;36;122.4961;g;72;1;0; 
73;2024-01-31;2024-01-31 10:33:32 AM;36;122.7548;g;73;1;0; 
74;2024-01-31;2024-01-31 10:33:33 AM;37;123.0122;g;74;1;0; 
75;2024-01-31;2024-01-31 10:33:33 AM;37;123.2735;g;75;1;0; 
76;2024-01-31;2024-01-31 10:33:34 AM;38;123.6205;g;76;1;0; 
77;2024-01-31;2024-01-31 10:33:34 AM;38;123.8797;g;77;1;0; 
78;2024-01-31;2024-01-31 10:33:35 AM;39;124.1384;g;78;1;0; 
79;2024-01-31;2024-01-31 10:33:35 AM;39;124.3978;g;79;1;0; 
80;2024-01-31;2024-01-31 10:33:36 AM;40;124.6569;g;80;1;0; 
81;2024-01-31;2024-01-31 10:33:36 AM;40;124.9159;g;81;1;0; 
82;2024-01-31;2024-01-31 10:33:37 AM;41;125.2601;g;82;1;0; 
83;2024-01-31;2024-01-31 10:33:37 AM;41;125.5164;g;83;1;0; 
84;2024-01-31;2024-01-31 10:33:38 AM;42;125.7726;g;84;1;0; 
